227 -.5093491825264898E-02 .1030179996561563E-01 .8135946473571324E-02
228 -.5093491825264898E-02 .1030179996561563E-01 .8135946473571324E-02
229 -.4410307560013055E-02 -.6528881854507691E-02 -.1690657929622099E-03
230 -.4410307560013055E-02 -.6528881854507691E-02 -.1690657929622099E-03
231 -.4410307560013055E-02 -.6528881854507691E-02 -.1690657929622099E-03
232 .7771829900221864E-02 .1028148879431436E-01 -.9923326390071501E-02
233 .7771829900221864E-02 .1028148879431436E-01 -.9923326390071501E-02
234 .7771829900221864E-02 .1028148879431436E-01 -.9923326390071501E-02
235 -.4771840538038070E-02 -.4713617048920097E-02 .3979447819985195E-02
236 -.4771840538038070E-02 -.4713617048920097E-02 .3979447819985195E-02
237 -.4771840538038070E-02 -.4713617048920097E-02 .3979447819985195E-02
238 -.1007697728117152E-01 -.6038567718921991E-02 -.9951884668061928E-02
239 -.1007697728117152E-01 -.6038567718921991E-02 -.9951884668061928E-02
240 -.1007697728117152E-01 -.6038567718921991E-02 -.9951884668061928E-02
241 .5542220110359226E-02 -.2490021724498758E-02 -.9444975471532136E-02
242 .5542220110359226E-02 -.2490021724498758E-02 -.9444975471532136E-02
243 .5542220110359226E-02 -.2490021724498758E-02 -.9444975471532136E-02
244 -.7846099995468314E-02 .5657383039770329E-02 -.7056337165761910E-02
245 -.7846099995468314E-02 .5657383039770329E-02 -.7056337165761910E-02
246 -.7846099995468314E-02 .5657383039770329E-02 -.7056337165761910E-02
247 .7521802029586635E-02 -.1909147765451325E-03 .3948714326989719E-02
248 .7521802029586635E-02 -.1909147765451325E-03 .3948714326989719E-02
249 .7521802029586635E-02 -.1909147765451325E-03 .3948714326989719E-02
250 .1452037150416802E-02 .1081925616203127E-01 .2820509516668244E-02
251 .1452037150416802E-02 .1081925616203127E-01 .2820509516668244E-02
252 .1452037150416802E-02 .1081925616203127E-01 .2820509516668244E-02
253 -.2544365972253332E-02 .3843279478825156E-02 -.6294415136431471E-02
254 -.2544365972253332E-02 .3843279478825156E-02 -.6294415136431471E-02
255 -.2544365972253332E-02 .3843279478825156E-02 -.6294415136431471E-02
256 .2744360354280074E-02 -.1639189957456668E-02 -.6371218258455939E-02
257 .2744360354280074E-02 -.1639189957456668E-02 -.6371218258455939E-02
258 .2744360354280074E-02 -.1639189957456668E-02 -.6371218258455939E-02
259 -.6231106413719749E-02 -.9212787625582239E-02 .8623306279413889E-02
260 -.6231106413719749E-02 -.9212787625582239E-02 .8623306279413889E-02
261 -.6231106413719749E-02 -.9212787625582239E-02 .8623306279413889E-02
262 -.1043876553528945E-01 .7743873447291740E-02 .2046891659020972E-02
263 -.1043876553528945E-01 .7743873447291740E-02 .2046891659020972E-02
264 -.1043876553528945E-01 .7743873447291740E-02 .2046891659020972E-02
265 .8874959458138848E-02 -.1160067311167280E-02 .1093354949639828E-01
266 .8874959458138848E-02 -.1160067311167280E-02 .1093354949639828E-01
267 .8874959458138848E-02 -.1160067311167280E-02 .1093354949639828E-01
268 .4761792613422904E-02 .3586630225785664E-02 .5330982721907618E-02
269 .4761792613422904E-02 .3586630225785664E-02 .5330982721907618E-02
270 .4761792613422904E-02 .3586630225785664E-02 .5330982721907618E-02
271 -.2334845915548209E-02 .6289264096143271E-02 .9547493711747981E-02
272 -.2334845915548209E-02 .6289264096143271E-02 .9547493711747981E-02
273 -.2334845915548209E-02 .6289264096143271E-02 .9547493711747981E-02
274 .9313791579257913E-02 .1024945159911765E-01 -.3532204134727229E-02
275 .9313791579257913E-02 .1024945159911765E-01 -.3532204134727229E-02
276 .9313791579257913E-02 .1024945159911765E-01 -.3532204134727229E-02
277 -.2063323609673365E-02 .3221521905062265E-02 .4942961552926035E-02
278 -.2063323609673365E-02 .3221521905062265E-02 .4942961552926035E-02
279 -.2063323609673365E-02 .3221521905062265E-02 .4942961552926035E-02
280 .2197766183456087E-02 -.5257515576251364E-02 .5808240619192933E-02
281 .2197766183456087E-02 -.5257515576251364E-02 .5808240619192933E-02
282 .2197766183456087E-02 -.5257515576251364E-02 .5808240619192933E-02
283 -.2435671186137446E-04 -.9770003202488267E-02 -.3790624848218822E-02
284 -.2435671186137446E-04 -.9770003202488267E-02 -.3790624848218822E-02
285 -.2435671186137446E-04 -.9770003202488267E-02 -.3790624848218822E-02
286 .5713117765466564E-02 .2670193515257510E-04 .9065570729118635E-02
287 .5713117765466564E-02 .2670193515257510E-04 .9065570729118635E-02
288 .5713117765466564E-02 .2670193515257510E-04 .9065570729118635E-02
289 -.6061758558826862E-02 -.8579204951211439E-02 .9280175067561534E-02
290 -.6061758558826862E-02 -.8579204951211439E-02 .9280175067561534E-02
291 -.6061758558826862E-02 -.8579204951211439E-02 .9280175067561534E-02
292 -.9241051808411057E-02 -.5432250215102725E-02 .6836298949615196E-02
293 -.9241051808411057E-02 -.5432250215102725E-02 .6836298949615196E-02
294 -.9241051808411057E-02 -.5432250215102725E-02 .6836298949615196E-02
295 .1068053614793057E-01 .1044993579083441E-01 .4017326341766033E-02
296 .1068053614793057E-01 .1044993579083441E-01 .4017326341766033E-02
297 .1068053614793057E-01 .1044993579083441E-01 .4017326341766033E-02
298 -.2459562398106829E-02 .8437556524981288E-02 .4320367245918182E-02
299 -.2459562398106829E-02 .8437556524981288E-02 .4320367245918182E-02
300 -.2459562398106829E-02 .8437556524981288E-02 .4320367245918182E-02
301 -.8941423864769040E-02 .5093768034153383E-02 .7630210330745691E-02
302 -.8941423864769040E-02 .5093768034153383E-02 .7630210330745691E-02
303 -.8941423864769040E-02 .5093768034153383E-02 .7630210330745691E-02
304 .3785553478055217E-02 -.5541897970595657E-02 -.9151293553690608E-03
305 .3785553478055217E-02 -.5541897970595657E-02 -.9151293553690608E-03
306 .3785553478055217E-02 -.5541897970595657E-02 -.9151293553690608E-03
307 .8957768677057866E-02 .6290674373355817E-02 .3741941039532403E-03
308 .8957768677057866E-02 .6290674373355817E-02 .3741941039532403E-03
309 .8957768677057866E-02 .6290674373355817E-02 .3741941039532403E-03
310 -.3494939594393776E-02 .3540930209257952E-02 .5809971147635848E-02
311 -.3494939594393776E-02 .3540930209257952E-02 .5809971147635848E-02
312 -.3494939594393776E-02 .3540930209257952E-02 .5809971147635848E-02
313 .1069339692658637E-02 .7099508314903751E-03 .9026041397650978E-02
314 .1069339692658637E-02 .7099508314903751E-03 .9026041397650978E-02
315 .1069339692658637E-02 .7099508314903751E-03 .9026041397650978E-02
316 .5319538677263361E-02 .9132431002415207E-02 -.1033977573498118E-01
317 .5319538677263361E-02 .9132431002415207E-02 -.1033977573498118E-01
318 .5319538677263361E-02 .9132431002415207E-02 -.1033977573498118E-01
319 .1051629130534382E-01 .4035418762154654E-02 -.9574836232338419E-02
320 .1051629130534382E-01 .4035418762154654E-02 -.9574836232338419E-02
321 .1051629130534382E-01 .4035418762154654E-02 -.9574836232338419E-02
322 .1072775129910331E-03 -.3331470792284253E-02 -.4118093216518282E-02
323 .1072775129910331E-03 -.3331470792284253E-02 -.4118093216518282E-02
324 .1072775129910331E-03 -.3331470792284253E-02 -.4118093216518282E-02
325 -.6955785151646825E-02 -.9329622561645383E-03 -.1008148849323278E-01
326 -.6955785151646825E-02 -.9329622561645383E-03 -.1008148849323278E-01
327 -.6955785151646825E-02 -.9329622561645383E-03 -.1008148849323278E-01
328 .4387582218035953E-02 -.1367788676756091E-02 -.7536676691844898E-02
329 .4387582218035953E-02 -.1367788676756091E-02 -.7536676691844898E-02
330 .4387582218035953E-02 -.1367788676756091E-02 -.7536676691844898E-02
331 .9459731669895016E-03 .6530175694931043E-02 .4525212077879223E-02
332 .9459731669895016E-03 .6530175694931043E-02 .4525212077879223E-02
333 .9459731669895016E-03 .6530175694931043E-02 .4525212077879223E-02
334 -.5359814683222338E-02 -.9501885316551058E-02 -.4786028927081369E-02
335 -.5359814683222338E-02 -.9501885316551058E-02 -.4786028927081369E-02
336 -.5359814683222338E-02 -.9501885316551058E-02 -.4786028927081369E-02
337 -.8871629021178339E-02 .2481149009683478E-03 .9470406807952013E-02
338 -.8871629021178339E-02 .2481149009683478E-03 .9470406807952013E-02
339 -.8871629021178339E-02 .2481149009683478E-03 .9470406807952013E-02
340 .8936145050480472E-02 -.9002139828779175E-02 .1016129057133694E-01
341 .8936145050480472E-02 -.9002139828779175E-02 .1016129057133694E-01
342 .8936145050480472E-02 -.9002139828779175E-02 .1016129057133694E-01
343 .1005479800963791E-01 .7490458460485429E-02 -.1375766468801171E-02
344 .1005479800963791E-01 .7490458460485429E-02 -.1375766468801171E-02
345 .1005479800963791E-01 .7490458460485429E-02 -.1375766468801171E-02
346 -.7447078285772224E-02 .9039843546445971E-02 -.3914683696575902E-02
347 -.7447078285772224E-02 .9039843546445971E-02 -.3914683696575902E-02
348 -.7447078285772224E-02 .9039843546445971E-02 -.3914683696575902E-02
349 -.2760823248555210E-03 -.4930532128301072E-02 .2135715748147755E-02
350 -.2760823248555210E-03 -.4930532128301072E-02 .2135715748147755E-02
351 -.2760823248555210E-03 -.4930532128301072E-02 .2135715748147755E-02
352 .5482904348924211E-03 -.7036003209382272E-02 .1152446669221039E-02
353 .5482904348924211E-03 -.7036003209382272E-02 .1152446669221039E-02
354 .5482904348924211E-03 -.7036003209382272E-02 .1152446669221039E-02
355 -.5265847246810771E-02 .9852158049980632E-02 -.7634667810534368E-02
356 -.5265847246810771E-02 .9852158049980632E-02 -.7634667810534368E-02
357 -.5265847246810771E-02 .9852158049980632E-02 -.7634667810534368E-02
358 .4220178304706824E-02 -.8966994710559724E-03 -.3470487701280517E-02
359 .4220178304706824E-02 -.8966994710559724E-03 -.3470487701280517E-02
360 .4220178304706824E-02 -.8966994710559724E-03 -.3470487701280517E-02
361 -.6078565515017538E-02 -.1914301758094241E-03 -.7733608217904704E-02
362 -.6078565515017538E-02 -.1914301758094241E-03 -.7733608217904704E-02
363 -.6078565515017538E-02 -.1914301758094241E-03 -.7733608217904704E-02
364 -.3855255419407824E-02 .7874115270014127E-03 -.4891152880966317E-02
365 -.3855255419407824E-02 .7874115270014127E-03 -.4891152880966317E-02
366 -.3855255419407824E-02 .7874115270014127E-03 -.4891152880966317E-02
367 -.1013734757265271E-01 .1082872359914818E-01 -.9173492094072460E-02
368 -.1013734757265271E-01 .1082872359914818E-01 -.9173492094072460E-02
369 -.1013734757265271E-01 .1082872359914818E-01 -.9173492094072460E-02
370 -.5763492998404932E-02 .8660929071108605E-03 .9355394591371380E-02
371 -.5763492998404932E-02 .8660929071108605E-03 .9355394591371380E-02
372 -.5763492998404932E-02 .8660929071108605E-03 .9355394591371380E-02
373 -.9570613021739100E-02 .7535451380349075E-02 -.5610860388430444E-02
374 -.9570613021739100E-02 .7535451380349075E-02 -.5610860388430444E-02
375 -.9570613021739100E-02 .7535451380349075E-02 -.5610860388430444E-02
376 -.1061962556583296E-01 .3972268443491086E-02 -.3127923931805054E-02
377 -.1061962556583296E-01 .3972268443491086E-02 -.3127923931805054E-02
378 -.1061962556583296E-01 .3972268443491086E-02 -.3127923931805054E-02
379 .3843097406712491E-02 .5202168410699267E-02 .7794009262351735E-02
380 .3843097406712491E-02 .5202168410699267E-02 .7794009262351735E-02
381 .3843097406712491E-02 .5202168410699267E-02 .7794009262351735E-02
382 -.4376331857242442E-02 .2356824801905507E-02 .3908169335259422E-02
383 -.4376331857242442E-02 .2356824801905507E-02 .3908169335259422E-02
384 -.4376331857242442E-02 .2356824801905507E-02 .3908169335259422E-02
385 .6848963696477110E-02 .3266401105786414E-02 -.9849077476016281E-02
386 .6848963696477110E-02 .3266401105786414E-02 -.9849077476016281E-02
387 .6848963696477110E-02 .3266401105786414E-02 -.9849077476016281E-02
388 .7476461445683499E-02 -.1724604435515852E-02 -.3184868178700005E-02
389 .7476461445683499E-02 -.1724604435515852E-02 -.3184868178700005E-02
390 .7476461445683499E-02 -.1724604435515852E-02 -.3184868178700005E-02
391 -.5542064772893273E-02 .9613024226001880E-02 .6593083409966030E-02
392 -.5542064772893273E-02 .9613024226001880E-02 .6593083409966030E-02
393 -.5542064772893273E-02 .9613024226001880E-02 .6593083409966030E-02
394 .3890733664121886E-02 -.9510922274408893E-02 .2305945912990029E-02
395 .3890733664121886E-02 -.9510922274408893E-02 .2305945912990029E-02
396 .3890733664121886E-02 -.9510922274408893E-02 .2305945912990029E-02
397 .7519593330275427E-02 .9370607503098682E-02 -.3445033010668712E-02
398 .7519593330275427E-02 .9370607503098682E-02 -.3445033010668712E-02
399 .7519593330275427E-02 .9370607503098682E-02 -.3445033010668712E-02
400 .8626141841329639E-03 -.8998217550620949E-02 .7492996025707480E-02
401 .8626141841329639E-03 -.8998217550620949E-02 .7492996025707480E-02
402 .8626141841329639E-03 -.8998217550620949E-02 .7492996025707480E-02
403 .4135421167393491E-02 -.5198043623471729E-02 .4826896245303530E-02
404 .4135421167393491E-02 -.5198043623471729E-02 .4826896245303530E-02
405 .4135421167393491E-02 -.5198043623471729E-02 .4826896245303530E-02
406 -.5013202510356870E-02 .6600678809008573E-02 .4294463699649609E-02
407 -.5013202510356870E-02 .6600678809008573E-02 .4294463699649609E-02
408 -.5013202510356870E-02 .6600678809008573E-02 .4294463699649609E-02
409 -.5632037346399539E-02 -.6958014404939813E-02 -.2334931599550141E-03
410 -.5632037346399539E-02 -.6958014404939813E-02 -.2334931599550141E-03
411 -.5632037346399539E-02 -.6958014404939813E-02 -.2334931599550141E-03
412 -.4109386527087104E-03 .8669628175870912E-02 .1044359531963356E-01
413 -.4109386527087104E-03 .8669628175870912E-02 .1044359531963356E-01
414 -.4109386527087104E-03 .8669628175870912E-02 .1044359531963356E-01
415 -.9156158123129367E-02 -.3983490650157593E-02 .1661752528491136E-02
416 -.9156158123129367E-02 -.3983490650157593E-02 .1661752528491136E-02
417 -.9156158123129367E-02 -.3983490650157593E-02 .1661752528491136E-02
418 .9123800796346501E-02 .1812687608668636E-03 -.5412190329670796E-02
419 .9123800796346501E-02 .1812687608668636E-03 -.5412190329670796E-02
420 .9123800796346501E-02 .1812687608668636E-03 -.5412190329670796E-02
421 -.9791248906768297E-02 .1104701532976728E-01 .1918161815729408E-02
422 -.9791248906768297E-02 .1104701532976728E-01 .1918161815729408E-02
423 -.9791248906768297E-02 .1104701532976728E-01 .1918161815729408E-02
424 .9130616486894262E-02 -.7346624043652527E-02 -.3166090252664597E-02
425 .9130616486894262E-02 -.7346624043652527E-02 -.3166090252664597E-02
426 .9130616486894262E-02 -.7346624043652527E-02 -.3166090252664597E-02
427 -.3509032733077268E-02 .5195566659468763E-02 -.3273880099706784E-02
428 -.3509032733077268E-02 .5195566659468763E-02 -.3273880099706784E-02
429 -.3509032733077268E-02 .5195566659468763E-02 -.3273880099706784E-02
430 .5606489709501530E-02 -.9506375229086417E-02 .4624872261223270E-02
431 .5606489709501530E-02 -.9506375229086417E-02 .4624872261223270E-02
432 .5606489709501530E-02 -.9506375229086417E-02 .4624872261223270E-02
433 .8126363729380351E-03 .8583968905170365E-02 .2333438268841517E-02
434 .8126363729380351E-03 .8583968905170365E-02 .2333438268841517E-02
435 .8126363729380351E-03 .8583968905170365E-02 .2333438268841517E-02
436 .1070326004108181E-01 -.5520304924125006E-02 .7698566755735080E-02
437 .1070326004108181E-01 -.5520304924125006E-02 .7698566755735080E-02
438 .1070326004108181E-01 -.5520304924125006E-02 .7698566755735080E-02
439 .1541859494848053E-02 -.5400672622112544E-02 -.2035840966907600E-02
440 .1541859494848053E-02 -.5400672622112544E-02 -.2035840966907600E-02
441 .1541859494848053E-02 -.5400672622112544E-02 -.2035840966907600E-02
442 .1181066318617810E-02 -.5569971793718357E-02 .1775056256163100E-02
443 .1181066318617810E-02 -.5569971793718357E-02 .1775056256163100E-02
444 .1181066318617810E-02 -.5569971793718357E-02 .1775056256163100E-02
445 .4538026588334711E-02 .4713282382289080E-02 -.5971318094211079E-02
446 .4538026588334711E-02 .4713282382289080E-02 -.5971318094211079E-02
447 .4538026588334711E-02 .4713282382289080E-02 -.5971318094211079E-02
448 .8536071393207787E-02 -.5777050410392529E-02 -.2656980553344598E-02
449 .8536071393207787E-02 -.5777050410392529E-02 -.2656980553344598E-02
450 .8536071393207787E-02 -.5777050410392529E-02 -.2656980553344598E-02
451 .6411044495771663E-02 .6276687263248910E-02 .7455665072006070E-02
452 .6411044495771663E-02 .6276687263248910E-02 .7455665072006070E-02
453 .6411044495771663E-02 .6276687263248910E-02 .7455665072006070E-02
454 .5584087686646535E-02 -.3112033972681112E-03 -.1062346625188064E-01
455 .5584087686646535E-02 -.3112033972681112E-03 -.1062346625188064E-01
456 .5584087686646535E-02 -.3112033972681112E-03 -.1062346625188064E-01
457 -.3478646661261398E-02 .6635319755590345E-02 .9563890781173702E-02
458 -.3478646661261398E-02 .6635319755590345E-02 .9563890781173702E-02
459 -.3478646661261398E-02 .6635319755590345E-02 .9563890781173702E-02
460 .6811460261664046E-02 -.5538618410994583E-02 .7137419449373768E-02
461 .6811460261664046E-02 -.5538618410994583E-02 .7137419449373768E-02
462 .6811460261664046E-02 -.5538618410994583E-02 .7137419449373768E-02
463 -.1042173071581498E-01 -.1195723665032649E-02 -.7197414642934694E-02
464 -.1042173071581498E-01 -.1195723665032649E-02 -.7197414642934694E-02
465 -.1042173071581498E-01 -.1195723665032649E-02 -.7197414642934694E-02
466 -.1057439464328548E-01 -.3417170944398178E-02 -.1063311323965320E-02
467 -.1057439464328548E-01 -.3417170944398178E-02 -.1063311323965320E-02
468 -.1057439464328548E-01 -.3417170944398178E-02 -.1063311323965320E-02
469 -.3010693889738871E-02 -.7401809721907417E-02 .5911785751107596E-02
470 -.3010693889738871E-02 -.7401809721907417E-02 .5911785751107596E-02
471 -.3010693889738871E-02 -.7401809721907417E-02 .5911785751107596E-02
472 .3127066585351453E-02 -.4068118778278055E-02 -.2382623617290699E-02
473 .3127066585351453E-02 -.4068118778278055E-02 -.2382623617290699E-02
474 .3127066585351453E-02 -.4068118778278055E-02 -.2382623617290699E-02
475 .3944117585154459E-02 .3004471846183003E-02 .2285212114899187E-02
476 .3944117585154459E-02 .3004471846183003E-02 .2285212114899187E-02
477 .3944117585154459E-02 .3004471846183003E-02 .2285212114899187E-02
478 .9178934978187357E-02 .4147871640351044E-02 -.5866913127005231E-02
479 .9178934978187357E-02 .4147871640351044E-02 -.5866913127005231E-02
480 .9178934978187357E-02 .4147871640351044E-02 -.5866913127005231E-02
481 -.2267939525957795E-02 -.1786401963924652E-02 .6008491392206113E-02
482 -.2267939525957795E-02 -.1786401963924652E-02 .6008491392206113E-02
483 -.2267939525957795E-02 -.1786401963924652E-02 .6008491392206113E-02
484 .3719759184338707E-02 -.6066402426253059E-02 .6257369041716095E-03
485 .3719759184338707E-02 -.6066402426253059E-02 .6257369041716095E-03
486 .3719759184338707E-02 -.6066402426253059E-02 .6257369041716095E-03
487 .9925297480869979E-02 .9593684828158831E-02 .1874520481940287E-02
488 .9925297480869979E-02 .9593684828158831E-02 .1874520481940287E-02
489 .9925297480869979E-02 .9593684828158831E-02 .1874520481940287E-02
490 -.1858059267624567E-02 -.4206387009605651E-03 .2269047168924344E-02
491 -.1858059267624567E-02 -.4206387009605651E-03 .2269047168924344E-02
492 -.1858059267624567E-02 -.4206387009605651E-03 .2269047168924344E-02
493 .9140000957004159E-02 -.3338918829248395E-02 -.8686913700017696E-02
494 .9140000957004159E-02 -.3338918829248395E-02 -.8686913700017696E-02
495 .9140000957004159E-02 -.3338918829248395E-02 -.8686913700017696E-02
496 -.8988645428811660E-02 .5629831385631117E-02 .9006142282365316E-03
497 -.8988645428811660E-02 .5629831385631117E-02 .9006142282365316E-03
498 -.8988645428811660E-02 .5629831385631117E-02 .9006142282365316E-03
499 .1100636622662499E-03 -.2585851612864686E-02 -.3542381329847736E-02
500 .1100636622662499E-03 -.2585851612864686E-02 -.3542381329847736E-02
501 .1100636622662499E-03 -.2585851612864686E-02 -.3542381329847736E-02
502 .8741370191002268E-02 -.4732992035854943E-02 -.4660933866444179E-02
503 .8741370191002268E-02 -.4732992035854943E-02 -.4660933866444179E-02
504 .8741370191002268E-02 -.4732992035854943E-02 -.4660933866444179E-02
505 -.5581681108913467E-02 .2497917791753217E-02 -.6811673553831145E-02
506 -.5581681108913467E-02 .2497917791753217E-02 -.6811673553831145E-02
507 -.5581681108913467E-02 .2497917791753217E-02 -.6811673553831145E-02
508 -.4391400260494954E-02 -.2861583904904006E-02 .9131720387556707E-02
509 -.4391400260494954E-02 -.2861583904904006E-02 .9131720387556707E-02
510 -.4391400260494954E-02 -.2861583904904006E-02 .9131720387556707E-02

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
74 1 221 220 222
75 1 224 223 225
76 1 227 226 228
77 1 230 229 231
78 1 233 232 234
79 1 236 235 237
80 1 239 238 240
81 1 242 241 243
82 1 245 244 246
83 1 248 247 249
84 1 251 250 252
85 1 254 253 255
86 1 257 256 258
87 1 260 259 261
88 1 263 262 264
89 1 266 265 267
90 1 269 268 270
91 1 272 271 273
92 1 275 274 276
